,eventType
813,1
814,2
815,1
816,2
817,2
818,1
819,2
820,1
821,2
822,1
823,1
824,2
825,1
826,1
827,2
828,1
829,2
830,1
831,2
832,2
833,1
834,1
835,1
836,2
837,2
838,2
839,2
840,1
841,1
842,2
843,2
844,2
845,1
846,1
847,2
848,1
849,1
850,2
851,2
852,1
853,1
854,1
855,1
856,2
857,2
858,2
859,2
860,1
861,1
862,1
863,2
864,1
865,1
866,1
867,2
868,2
869,2
870,2
871,1
872,2
873,2
874,2
875,1
876,1
877,1
878,2
879,2
880,2
881,1
882,1
883,2
884,1
885,1
886,2
887,1
888,1
889,2
890,1
891,2
892,1
893,1
894,2
895,2
896,1
897,2
898,2
899,2
900,1
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,1
910,1
911,1
912,1
913,1
914,2
915,1
916,1
917,1
918,1
919,2
920,1
921,2
922,2
923,1
924,2
925,1
926,2
927,2
928,2
929,1
930,1
931,1
932,2
933,2
934,1
935,1
936,1
937,2
938,2
939,1
940,1
941,2
942,1
943,1
944,1
945,2
946,2
947,2
948,2
949,1
950,2
951,2
952,1
953,2
954,1
955,1
956,2
957,1
958,2
959,1
960,1
961,2
962,2
963,2
964,2
965,2
966,2
967,1
968,1
969,2
970,1
971,1
972,2
973,1
974,1
975,1
976,2
977,1
978,1
979,2
980,2
981,2
982,1
983,1
984,1
985,1
986,2
987,2
988,1
989,1
990,2
991,1
992,2
993,1
994,1
995,1
996,2
997,2
998,2
999,2
1000,1
1001,1
1002,1
1003,2
1004,1
1005,1
1006,1
1007,2
1008,1
1009,2
1010,1
1011,1
1012,2
1013,2
1014,2
1015,2
1016,1
1017,2
1018,2
1019,2
1020,1
1021,2
1022,1
1023,1
1024,2
1025,2
1026,2
1027,1
1028,1
1029,2
1030,2
1031,2
1032,1
1033,2
1034,1
1035,1
1036,1
1037,1
1038,2
1039,2
1040,2
1041,1
1042,1
1043,2
1044,1
1045,1
1046,2
1047,1
1048,1
1049,2
1050,1
1051,2
1052,1
1053,1
1054,2
1055,2
1056,1
1057,2
1058,2
1059,2
1060,1
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,1
1070,1
1071,1
1072,1
1073,1
1074,2
1075,1
1076,1
1077,1
1078,1
1079,2
1080,1
1081,2
1082,2
1083,1
1084,2
1085,1
1086,2
1087,2
1088,2
1089,1
1090,1
1091,1
1092,2
1093,2
1094,1
1095,1
1096,1
1097,2
1098,2
1099,1
1100,1
1101,2
1102,1
1103,1
1104,1
1105,2
1106,2
1107,2
1108,2
1109,1
1110,2
1111,2
1112,1
1113,2
1114,1
1115,1
1116,2
1117,1
1118,2
1119,1
1120,1
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,1
1128,1
1129,2
1130,1
1131,1
1132,2
1133,1
1134,1
1135,1
1136,2
1137,1
1138,1
1139,2
1140,2
1141,2
1142,1
1143,1
1144,1
1145,1
1146,2
1147,2
1148,1
1149,1
1150,2
1151,1
1152,2
1153,1
1154,1
1155,1
1156,2
1157,2
1158,2
1159,2
1160,1
1161,1
1162,2
1163,1
1164,2
1165,2
1166,1
1167,2
1168,2
1169,1
1170,2
1171,1
1172,1
1173,2
1174,1
1175,2
1176,2
1177,1
1178,1
1179,2
1180,1
1181,1
1182,2
1183,2
1184,2
1185,1
1186,1
1187,2
1188,2
1189,1
1190,2
1191,2
1192,1
1193,1
1194,1
1195,2
1196,2
1197,1
1198,1
1199,2
1200,2
1201,1
1202,1
1203,1
1204,1
1205,1
1206,2
1207,1
1208,2
1209,1
1210,1
1211,1
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,1
1219,2
1220,1
1221,2
1222,1
1223,1
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,1
1233,1
1234,1
1235,1
1236,2
1237,1
1238,1
1239,1
1240,1
1241,1
1242,2
1243,1
1244,2
1245,1
1246,1
1247,2
1248,1
1249,1
1250,1
1251,2
1252,2
1253,2
1254,1
1255,1
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,1
1263,1
1264,1
1265,2
1266,1
1267,1
1268,1
1269,2
1270,2
1271,2
1272,2
1273,1
1274,2
1275,1
1276,1
1277,2
1278,1
1279,2
1280,2
1281,1
1282,1
1283,2
1284,1
1285,1
1286,2
1287,1
1288,1
1289,2
1290,1
1291,2
1292,1
1293,1
1294,2
1295,2
1296,1
1297,2
1298,2
1299,2
1300,1
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,1
1310,1
1311,1
1312,1
1313,1
1314,2
1315,1
1316,1
1317,1
1318,1
1319,2
1320,1
1321,2
1322,2
1323,1
1324,2
1325,1
1326,2
1327,2
1328,2
1329,1
1330,1
1331,1
1332,2
1333,2
1334,1
1335,1
1336,1
1337,2
1338,2
1339,1
1340,1
1341,2
1342,1
1343,1
1344,1
1345,2
1346,2
1347,2
1348,2
1349,1
1350,2
1351,2
1352,1
1353,2
1354,1
1355,1
1356,2
1357,1
1358,2
1359,1
1360,1
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,1
1368,1
1369,2
1370,1
1371,1
1372,2
1373,1
1374,1
1375,1
1376,2
1377,1
1378,1
1379,2
1380,2
1381,2
1382,1
1383,1
1384,1
1385,1
1386,2
1387,2
1388,1
1389,1
1390,2
1391,1
1392,2
1393,1
1394,1
1395,1
1396,2
1397,2
1398,2
1399,2
1400,1
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,1
1408,2
1409,2
1410,1
1411,1
1412,1
1413,2
1414,2
1415,2
1416,1
1417,1
1418,1
1419,1
1420,1
1421,2
1422,1
1423,1
1424,2
1425,1
1426,2
1427,1
1428,2
1429,2
1430,2
1431,1
1432,2
1433,2
1434,1
1435,1
1436,2
1437,1
1438,1
1439,1
1440,1
1441,1
1442,2
1443,1
1444,1
1445,2
1446,1
1447,1
1448,2
1449,1
1450,2
1451,2
1452,2
1453,2
1454,2
1455,1
1456,2
1457,2
1458,2
1459,2
1460,1
1461,1
1462,2
1463,1
1464,1
1465,2
1466,1
1467,1
1468,2
1469,2
1470,2
1471,2
1472,1
1473,1
1474,1
1475,2
1476,2
1477,1
1478,1
1479,1
1480,2
1481,1
1482,1
1483,2
1484,1
1485,2
1486,1
1487,2
1488,1
1489,2
1490,1
1491,1
1492,2
1493,1
1494,2
1495,1
1496,2
1497,1
1498,2
1499,1
1500,1
1501,1
1502,2
1503,2
1504,1
1505,1
1506,2
1507,1
1508,2
1509,1
1510,2
1511,2
1512,2
1513,2
1514,2
1515,1
1516,2
1517,2
1518,1
1519,1
1520,2
1521,1
1522,2
1523,2
1524,1
1525,2
1526,1
1527,1
1528,2
1529,1
1530,1
1531,2
1532,2
1533,2
1534,1
1535,2
1536,2
1537,1
1538,1
1539,1
1540,1
1541,1
1542,2
1543,1
1544,2
1545,1
1546,2
1547,1
1548,2
1549,1
1550,2
1551,1
1552,1
1553,1
1554,2
1555,2
1556,2
1557,1
1558,2
1559,2
1560,2
1561,1
1562,1
1563,2
1564,1
1565,1
1566,1
1567,2
1568,1
1569,1
1570,2
1571,2
1572,2
1573,1
1574,2
1575,2
1576,2
1577,1
1578,2
1579,1
1580,2
1581,1
1582,2
1583,2
1584,2
1585,1
1586,1
1587,1
1588,1
1589,1
1590,2
1591,2
1592,2
1593,1
1594,1
1595,2
1596,2
1597,1
1598,1
1599,2
1600,2
1601,2
1602,2
1603,1
1604,2
1605,1
1606,1
1607,2
1608,2
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,2
1617,2
1618,2
1619,2
1620,2
1621,1
1622,1
1623,2
1624,1
1625,1
1626,2
1627,1
1628,1
1629,1
1630,1
1631,2
1632,2
1633,2
1634,2
1635,2
1636,1
1637,2
1638,2
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,2
1647,1
1648,2
1649,1
1650,2
1651,2
1652,1
1653,1
1654,2
1655,2
1656,2
1657,2
1658,1
1659,1
1660,1
1661,1
1662,2
1663,1
1664,1
1665,2
1666,2
1667,1
1668,1
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,1
1677,2
1678,2
1679,1
1680,2
1681,1
1682,2
1683,2
1684,1
1685,2
1686,1
1687,2
1688,2
1689,2
1690,1
1691,2
1692,1
1693,1
1694,1
1695,2
1696,1
1697,1
1698,1
1699,1
1700,2
1701,2
1702,2
1703,1
1704,1
1705,1
1706,2
1707,1
1708,2
1709,2
1710,2
1711,2
1712,1
1713,2
1714,1
1715,1
1716,2
1717,2
1718,1
1719,1
