,eventType
731,1
732,1
733,2
734,1
735,2
736,1
737,1
738,2
739,1
740,2
741,1
742,2
743,1
744,2
745,1
746,2
747,1
748,2
749,1
750,2
751,2
752,1
753,1
754,2
755,1
756,2
757,1
758,2
759,2
760,1
761,2
762,2
763,2
764,2
765,2
766,1
767,2
768,2
769,2
770,1
771,2
772,1
773,2
774,2
775,1
776,1
777,2
778,1
779,1
780,2
781,2
782,1
783,2
784,1
785,2
786,2
787,1
788,1
789,2
790,1
791,2
792,1
793,1
794,1
795,1
796,1
797,1
798,2
799,1
800,1
801,1
802,2
803,1
804,2
805,2
806,2
807,1
808,1
809,2
810,2
811,2
812,1
813,1
814,1
815,1
816,2
817,2
818,2
819,1
820,2
821,1
822,1
823,2
824,1
825,2
826,2
827,1
828,2
829,2
830,1
831,1
832,1
833,2
834,1
835,2
836,2
837,2
838,1
839,1
840,1
841,2
842,2
843,2
844,1
845,1
846,2
847,1
848,2
849,1
850,1
851,1
852,2
853,2
854,1
855,2
856,2
857,1
858,1
859,2
860,1
861,1
862,2
863,1
864,2
865,2
866,2
867,1
868,1
869,1
870,2
871,1
872,2
873,1
874,1
875,1
876,2
877,2
878,2
879,2
880,2
881,2
882,1
883,1
884,2
885,2
886,1
887,1
888,1
889,1
890,1
891,1
892,2
893,2
894,1
895,1
896,2
897,1
898,2
899,2
900,2
901,2
902,1
903,1
904,1
905,2
906,2
907,1
908,1
909,2
910,2
911,2
912,1
913,2
914,2
915,1
916,1
917,2
918,1
919,2
920,2
921,1
922,1
923,2
924,1
925,1
926,2
927,2
928,2
929,1
930,2
931,2
932,2
933,1
934,2
935,2
936,1
937,1
938,1
939,1
940,1
941,2
942,2
943,1
944,2
945,2
946,2
947,1
948,1
949,1
950,2
951,2
952,1
953,1
954,2
955,1
956,2
957,1
958,1
959,2
960,1
961,1
962,2
963,2
964,2
965,2
966,1
967,2
968,1
969,1
970,2
971,2
972,2
973,1
974,2
975,2
976,2
977,1
978,2
979,1
980,1
981,1
982,2
983,2
984,1
985,1
986,1
987,1
988,1
989,1
990,2
991,2
992,2
993,2
994,1
995,1
996,1
997,2
998,2
999,1
1000,1
1001,2
1002,2
1003,2
1004,1
1005,1
1006,2
1007,1
1008,2
1009,2
1010,2
1011,2
1012,2
1013,1
1014,2
1015,1
1016,2
1017,1
1018,1
1019,1
1020,1
1021,2
1022,1
1023,1
1024,1
1025,2
1026,1
1027,2
1028,1
1029,2
1030,2
1031,2
1032,1
1033,2
1034,1
1035,1
1036,2
1037,1
1038,1
1039,2
1040,2
1041,1
1042,2
1043,2
1044,2
1045,1
1046,1
1047,1
1048,2
1049,1
1050,1
1051,2
1052,2
1053,2
1054,1
1055,1
1056,2
1057,2
1058,1
1059,2
1060,2
1061,2
1062,2
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,2
1071,2
1072,2
1073,2
1074,1
1075,1
1076,1
1077,1
1078,2
1079,2
1080,2
1081,1
1082,1
1083,1
1084,2
1085,2
1086,2
1087,2
1088,1
1089,2
1090,1
1091,2
1092,2
1093,1
1094,2
1095,1
1096,2
1097,1
1098,2
1099,1
1100,2
1101,1
1102,2
1103,2
1104,1
1105,1
1106,2
1107,1
1108,1
1109,2
1110,2
1111,1
1112,2
1113,1
1114,1
1115,2
1116,1
1117,1
1118,2
1119,1
1120,1
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,1
1128,2
1129,2
1130,1
1131,1
1132,1
1133,2
1134,2
1135,2
1136,1
1137,1
1138,1
1139,1
1140,1
1141,2
1142,1
1143,1
1144,2
1145,1
1146,2
1147,1
1148,2
1149,2
1150,2
1151,1
1152,2
1153,2
1154,1
1155,1
1156,2
1157,1
1158,1
1159,1
1160,1
1161,1
1162,2
1163,1
1164,1
1165,2
1166,1
1167,1
1168,2
1169,1
1170,2
1171,2
1172,2
1173,2
1174,2
1175,1
1176,2
1177,2
1178,2
1179,2
1180,1
1181,1
1182,2
1183,1
1184,1
1185,2
1186,1
1187,1
1188,2
1189,2
1190,2
1191,2
1192,1
1193,1
1194,1
1195,2
1196,2
1197,1
1198,1
1199,1
1200,2
1201,1
1202,1
1203,2
1204,1
1205,2
1206,1
1207,2
1208,1
1209,2
1210,1
1211,1
1212,2
1213,1
1214,2
1215,1
1216,2
1217,1
1218,2
1219,1
1220,1
1221,1
1222,2
1223,2
1224,1
1225,1
1226,2
1227,1
1228,2
1229,1
1230,2
1231,2
1232,2
1233,2
1234,2
1235,1
1236,2
1237,2
1238,1
1239,1
1240,2
1241,1
1242,2
1243,2
1244,1
1245,2
1246,1
1247,1
1248,2
1249,1
1250,1
1251,2
1252,2
1253,2
1254,1
1255,2
1256,2
1257,1
1258,1
1259,1
1260,1
1261,1
1262,2
1263,1
1264,2
1265,1
1266,2
1267,1
1268,2
1269,1
1270,2
1271,1
1272,1
1273,1
1274,2
1275,2
1276,2
1277,1
1278,2
1279,2
1280,2
1281,1
1282,1
1283,2
1284,1
1285,1
1286,1
1287,2
1288,1
1289,1
1290,2
1291,2
1292,2
1293,1
1294,2
1295,2
1296,2
1297,1
1298,2
1299,1
1300,2
1301,1
1302,2
1303,2
1304,2
1305,1
1306,1
1307,1
1308,1
1309,1
1310,2
1311,2
1312,2
1313,1
1314,1
1315,2
1316,2
1317,1
1318,1
1319,2
1320,2
1321,2
1322,2
1323,1
1324,2
1325,1
1326,1
1327,2
1328,2
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,2
1337,2
1338,2
1339,2
1340,2
1341,1
1342,1
1343,2
1344,1
1345,1
1346,2
1347,1
1348,1
1349,1
1350,1
1351,2
1352,2
1353,2
1354,2
1355,2
1356,1
1357,2
1358,2
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,2
1367,1
1368,2
1369,1
1370,2
1371,2
1372,1
1373,1
1374,2
1375,2
1376,2
1377,2
1378,1
1379,1
1380,1
1381,1
1382,2
1383,1
1384,1
1385,2
1386,2
1387,1
1388,1
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,1
1397,2
1398,2
1399,1
1400,2
1401,1
1402,2
1403,2
1404,1
1405,2
1406,1
1407,2
1408,2
1409,2
1410,1
1411,2
1412,1
1413,1
1414,1
1415,2
1416,1
1417,1
1418,1
1419,1
1420,2
1421,2
1422,2
1423,1
1424,1
1425,1
1426,2
1427,1
1428,2
1429,2
1430,2
1431,2
1432,1
1433,2
1434,1
1435,1
1436,2
1437,2
1438,1
1439,1
1440,1
1441,2
1442,2
1443,1
1444,2
1445,1
1446,2
1447,1
1448,2
1449,1
1450,2
1451,2
1452,2
1453,1
1454,1
1455,1
1456,1
1457,2
1458,1
1459,2
1460,1
1461,2
1462,1
1463,2
1464,1
1465,1
1466,1
1467,2
1468,1
1469,2
1470,1
1471,2
1472,1
1473,2
1474,2
1475,1
1476,2
1477,1
1478,2
1479,2
1480,1
1481,1
1482,2
1483,1
1484,2
1485,2
1486,1
1487,1
1488,1
1489,1
1490,1
1491,2
1492,1
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,1
1500,2
1501,1
1502,1
1503,1
1504,1
1505,2
1506,1
1507,1
1508,2
1509,2
1510,2
1511,2
1512,1
1513,1
1514,2
1515,1
1516,1
1517,2
1518,2
1519,2
1520,1
1521,1
1522,1
1523,2
1524,1
1525,1
1526,1
1527,1
1528,2
1529,2
1530,2
1531,1
1532,2
1533,1
1534,2
1535,2
1536,2
1537,2
1538,1
1539,2
1540,1
1541,2
1542,1
1543,1
1544,2
1545,1
1546,2
1547,2
1548,1
1549,2
1550,2
1551,1
1552,2
1553,1
1554,1
1555,2
1556,2
1557,1
1558,2
1559,1
1560,1
1561,2
1562,2
1563,1
1564,2
1565,1
1566,2
1567,1
1568,2
1569,1
1570,2
1571,2
1572,2
1573,1
1574,1
1575,1
1576,1
1577,2
1578,1
1579,2
1580,1
1581,2
1582,1
1583,2
1584,1
1585,1
1586,1
1587,2
1588,1
1589,2
1590,1
1591,2
1592,1
1593,2
1594,2
1595,1
1596,2
1597,1
1598,2
1599,2
1600,1
1601,1
1602,2
1603,1
1604,2
1605,2
1606,1
1607,1
1608,1
1609,1
1610,1
1611,2
1612,1
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,1
1620,2
1621,1
1622,1
1623,1
1624,1
1625,2
1626,1
1627,1
1628,2
1629,2
1630,2
1631,2
1632,1
1633,1
1634,2
1635,1
1636,1
1637,2
1638,2
1639,2
1640,1
1641,1
1642,1
1643,2
1644,1
1645,1
1646,1
1647,1
1648,2
1649,2
1650,2
1651,1
1652,2
1653,1
1654,2
1655,2
1656,2
1657,2
1658,1
1659,2
1660,1
1661,2
1662,1
1663,1
1664,2
1665,1
1666,2
1667,2
1668,1
1669,2
1670,2
1671,1
1672,2
1673,1
1674,1
1675,2
1676,2
1677,1
1678,2
1679,1
1680,2
1681,2
1682,1
1683,1
1684,1
1685,2
1686,1
1687,1
1688,1
1689,2
1690,2
1691,2
1692,2
1693,1
1694,2
1695,1
1696,1
1697,2
1698,1
1699,2
1700,1
1701,1
1702,2
1703,1
1704,2
1705,1
1706,2
1707,2
1708,2
1709,2
1710,2
1711,1
1712,2
1713,2
1714,1
1715,1
1716,1
1717,2
1718,1
1719,1
1720,1
1721,2
1722,2
1723,1
1724,1
1725,1
1726,2
1727,2
1728,2
1729,1
1730,2
1731,2
1732,1
1733,1
1734,1
1735,1
1736,1
1737,2
1738,2
1739,2
1740,2
1741,2
1742,1
1743,2
1744,1
1745,2
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,2
1753,2
1754,2
1755,2
1756,1
1757,1
1758,2
1759,2
1760,2
1761,1
1762,1
1763,1
1764,1
1765,2
1766,1
1767,2
1768,2
1769,1
1770,2
1771,1
1772,2
1773,2
1774,1
1775,2
1776,2
1777,1
1778,2
1779,1
1780,2
1781,1
1782,2
1783,1
1784,1
1785,1
1786,2
1787,1
1788,1
1789,1
1790,2
1791,1
1792,2
1793,2
1794,1
1795,2
1796,2
1797,2
1798,1
1799,2
1800,2
1801,1
1802,1
1803,2
1804,1
1805,1
1806,2
1807,1
1808,1
1809,2
1810,1
1811,2
1812,1
1813,1
1814,2
1815,2
1816,1
1817,2
1818,2
1819,2
1820,1
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,1
1830,1
1831,1
1832,1
1833,1
1834,2
1835,1
1836,1
1837,1
1838,1
1839,2
1840,1
1841,2
1842,2
1843,1
1844,2
1845,1
1846,2
1847,2
1848,2
1849,1
1850,1
1851,1
1852,2
1853,2
1854,1
1855,1
1856,1
1857,2
1858,2
1859,1
1860,1
1861,2
1862,1
1863,1
1864,1
1865,2
1866,2
1867,2
1868,2
1869,1
1870,2
1871,2
1872,1
1873,2
1874,1
1875,1
1876,2
1877,1
1878,2
1879,1
1880,1
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,1
1888,1
1889,2
1890,1
1891,1
1892,2
1893,1
1894,1
1895,1
1896,2
1897,1
1898,1
1899,2
1900,2
1901,2
1902,1
1903,1
1904,1
1905,1
1906,2
1907,2
1908,1
1909,1
1910,2
1911,1
1912,2
1913,1
1914,1
1915,1
1916,2
1917,2
1918,2
1919,2
1920,1
1921,2
1922,1
1923,2
1924,2
1925,1
1926,1
1927,2
1928,1
1929,2
1930,1
1931,1
1932,1
1933,2
1934,2
1935,1
1936,2
1937,1
1938,2
1939,2
1940,2
1941,2
1942,1
1943,2
1944,2
1945,2
1946,1
1947,2
1948,2
1949,2
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,2
1957,1
1958,1
1959,2
1960,1
1961,2
1962,2
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,2
1971,2
1972,2
1973,1
1974,2
1975,2
1976,2
1977,1
1978,2
1979,2
1980,2
1981,2
1982,1
1983,2
1984,1
1985,2
1986,2
1987,2
1988,1
1989,1
1990,1
1991,1
1992,2
1993,1
1994,1
1995,2
1996,2
1997,1
1998,1
1999,2
2000,2
2001,1
2002,1
2003,1
2004,2
2005,2
2006,2
2007,1
2008,2
2009,1
2010,1
2011,1
2012,2
2013,1
2014,1
2015,2
2016,2
2017,2
2018,1
2019,2
2020,2
2021,2
2022,1
2023,1
2024,1
2025,2
2026,2
2027,2
2028,2
2029,1
2030,1
2031,2
2032,1
2033,1
2034,2
2035,1
2036,2
2037,1
2038,2
2039,1
2040,2
2041,1
2042,1
2043,2
2044,1
2045,1
2046,2
2047,1
2048,1
2049,2
2050,1
2051,2
2052,1
2053,1
2054,2
2055,2
2056,1
2057,2
2058,2
2059,2
2060,1
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,1
2070,1
2071,1
2072,1
2073,1
2074,2
2075,1
2076,1
2077,1
2078,1
2079,2
2080,1
2081,2
2082,2
2083,1
2084,2
2085,1
2086,2
2087,2
2088,2
2089,1
2090,1
2091,1
2092,2
2093,2
2094,1
2095,1
2096,1
2097,2
2098,2
2099,1
2100,1
2101,2
2102,1
2103,1
2104,1
2105,2
2106,2
2107,2
2108,2
2109,1
2110,2
2111,2
2112,1
2113,2
2114,1
2115,1
2116,2
2117,1
2118,2
2119,1
2120,1
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,1
2128,1
2129,2
2130,1
2131,1
2132,2
2133,1
2134,1
2135,1
2136,2
2137,1
2138,1
2139,2
2140,2
2141,2
2142,1
2143,1
2144,1
2145,1
2146,2
2147,2
2148,1
2149,1
2150,2
2151,1
2152,2
2153,1
2154,1
2155,1
2156,2
2157,2
2158,2
2159,2
2160,1
2161,1
2162,2
2163,1
2164,2
2165,2
2166,1
2167,1
2168,2
2169,2
2170,2
2171,1
2172,1
2173,1
2174,1
2175,2
2176,2
2177,2
2178,1
2179,2
2180,1
2181,1
2182,2
2183,2
2184,1
2185,2
2186,1
2187,2
2188,1
2189,2
2190,2
2191,1
2192,2
2193,1
2194,2
2195,2
2196,1
2197,1
2198,1
2199,2
2200,1
2201,1
2202,1
2203,2
2204,2
2205,2
2206,1
2207,2
2208,2
2209,1
2210,1
2211,1
2212,1
2213,1
2214,2
2215,2
2216,2
2217,1
2218,2
2219,2
2220,1
2221,1
2222,1
2223,2
2224,2
2225,1
2226,1
2227,1
2228,2
2229,2
2230,2
2231,1
2232,2
2233,2
2234,1
2235,1
2236,2
2237,1
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,1
2245,1
2246,1
2247,1
2248,2
2249,2
2250,2
2251,2
2252,2
2253,1
2254,1
2255,1
2256,1
2257,1
2258,1
2259,2
2260,2
2261,1
2262,1
2263,1
2264,1
2265,1
2266,2
2267,1
2268,1
2269,2
2270,1
2271,1
2272,2
2273,2
2274,2
2275,1
2276,2
2277,2
2278,2
2279,2
2280,1
2281,1
2282,2
2283,1
2284,2
2285,2
2286,1
2287,2
2288,1
2289,2
2290,2
2291,1
2292,1
2293,1
2294,1
2295,2
2296,2
2297,2
2298,2
2299,1
2300,2
2301,1
2302,2
2303,1
2304,2
2305,2
2306,1
2307,1
2308,1
2309,2
2310,1
2311,2
2312,1
2313,1
2314,2
2315,2
2316,2
2317,2
2318,1
2319,1
2320,1
2321,1
2322,1
2323,1
2324,2
2325,1
2326,2
2327,2
2328,1
2329,2
2330,2
2331,1
2332,1
2333,2
2334,2
2335,1
2336,1
2337,2
2338,2
2339,2
2340,1
2341,1
2342,2
2343,2
2344,2
2345,1
2346,1
2347,1
2348,1
2349,2
2350,1
2351,2
2352,2
2353,2
2354,1
2355,2
2356,2
2357,1
2358,2
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,2
2366,2
2367,1
2368,2
2369,2
2370,1
2371,2
2372,2
2373,1
2374,1
2375,2
2376,2
2377,2
2378,1
2379,2
2380,2
2381,1
2382,2
2383,2
2384,1
2385,2
2386,2
2387,1
2388,1
2389,1
2390,1
2391,1
2392,2
2393,1
2394,2
2395,1
2396,2
2397,2
2398,1
2399,2
2400,1
2401,2
2402,2
2403,1
2404,2
2405,1
2406,2
2407,1
2408,2
2409,1
2410,2
2411,2
2412,2
2413,1
2414,1
2415,1
2416,1
2417,2
2418,1
2419,2
2420,2
2421,1
2422,1
2423,1
2424,2
2425,1
2426,2
2427,2
2428,1
2429,2
2430,1
2431,2
2432,1
2433,1
2434,2
2435,2
2436,1
2437,2
2438,2
2439,1
2440,2
2441,2
2442,1
2443,2
2444,1
2445,2
2446,1
2447,2
2448,2
2449,1
2450,2
2451,1
2452,2
2453,2
2454,1
2455,1
2456,1
2457,1
2458,1
2459,2
2460,1
2461,1
2462,1
2463,1
2464,1
2465,2
2466,1
2467,1
2468,2
2469,2
2470,2
2471,2
2472,2
2473,1
2474,2
2475,2
2476,2
2477,1
2478,2
2479,1
2480,1
2481,2
2482,1
2483,2
2484,2
2485,2
2486,2
2487,1
2488,2
2489,2
2490,2
2491,1
2492,1
2493,2
2494,1
2495,1
2496,1
2497,1
2498,2
2499,1
2500,2
2501,2
2502,2
2503,1
2504,1
2505,2
2506,1
2507,2
2508,2
2509,2
2510,2
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,2
2518,2
2519,1
2520,1
2521,1
2522,2
2523,2
2524,2
2525,2
2526,2
2527,1
2528,1
2529,2
2530,2
2531,1
2532,2
2533,1
2534,1
2535,1
2536,2
2537,1
2538,1
2539,2
2540,1
2541,1
2542,2
2543,1
2544,2
2545,2
2546,1
2547,2
2548,2
2549,1
2550,2
2551,1
2552,1
2553,2
2554,1
2555,2
2556,2
2557,1
2558,1
2559,2
2560,1
2561,1
2562,2
2563,2
2564,2
2565,1
2566,1
2567,2
2568,2
2569,1
2570,2
2571,2
2572,1
2573,1
2574,1
2575,2
2576,2
2577,1
2578,1
2579,2
2580,2
2581,1
2582,1
2583,1
2584,1
2585,1
2586,2
2587,1
2588,2
2589,1
2590,1
2591,1
2592,2
2593,2
2594,2
2595,2
2596,2
2597,2
2598,1
2599,2
2600,1
2601,2
2602,1
2603,1
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,1
2613,1
2614,1
2615,1
2616,2
2617,1
2618,1
2619,1
2620,1
2621,1
2622,2
2623,1
2624,2
2625,1
2626,1
2627,2
2628,1
2629,1
2630,1
2631,2
2632,2
2633,2
2634,1
2635,1
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,1
2643,1
2644,1
2645,2
2646,1
2647,1
2648,1
2649,2
2650,2
2651,2
2652,2
2653,1
2654,2
2655,1
2656,1
2657,2
2658,1
2659,2
2660,2
2661,1
2662,1
2663,1
2664,1
2665,2
2666,2
2667,1
2668,2
2669,1
2670,2
2671,2
2672,1
2673,2
2674,1
2675,1
2676,2
2677,1
2678,2
2679,2
2680,2
2681,1
2682,1
2683,2
2684,1
2685,1
2686,2
2687,1
2688,1
2689,2
2690,1
2691,2
2692,1
2693,1
2694,2
2695,2
2696,1
2697,2
2698,2
2699,2
2700,1
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,1
2710,1
2711,1
2712,1
2713,1
2714,2
2715,1
2716,1
2717,1
2718,1
2719,2
2720,1
2721,2
2722,2
2723,1
2724,2
2725,1
2726,2
2727,2
2728,2
2729,1
2730,1
2731,1
2732,2
2733,2
2734,1
2735,1
2736,1
2737,2
2738,2
2739,1
2740,1
2741,2
2742,1
2743,1
2744,1
2745,2
2746,2
2747,2
2748,2
2749,1
2750,2
2751,2
2752,1
2753,2
2754,1
2755,1
2756,2
2757,1
2758,2
2759,1
2760,1
2761,2
2762,2
2763,2
2764,2
2765,2
2766,2
2767,1
2768,1
2769,2
2770,1
2771,1
2772,2
2773,1
2774,1
2775,1
2776,2
2777,1
2778,1
2779,2
2780,2
2781,2
2782,1
2783,1
2784,1
2785,1
2786,2
2787,2
2788,1
2789,1
2790,2
2791,1
2792,2
2793,1
2794,1
2795,1
2796,2
2797,2
2798,2
2799,2
2800,2
2801,1
2802,1
2803,2
2804,1
2805,1
2806,2
2807,1
2808,1
2809,2
2810,1
2811,2
2812,1
2813,1
2814,2
2815,2
2816,1
2817,2
2818,2
2819,2
2820,1
2821,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,1
2830,1
2831,1
2832,1
2833,1
2834,2
2835,1
2836,1
2837,1
2838,1
2839,2
2840,1
2841,2
2842,2
2843,1
2844,2
2845,1
2846,2
2847,2
2848,2
2849,1
2850,1
2851,1
2852,2
2853,2
2854,1
2855,1
2856,1
2857,2
2858,2
2859,1
2860,1
2861,2
2862,1
2863,1
2864,1
2865,2
2866,2
2867,2
2868,2
2869,1
2870,2
2871,2
2872,1
2873,2
2874,1
2875,1
2876,2
2877,1
2878,2
2879,1
2880,1
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,1
2888,1
2889,2
2890,1
2891,1
2892,2
2893,1
2894,1
2895,1
2896,2
2897,1
2898,1
2899,2
2900,2
2901,2
2902,1
2903,1
2904,1
2905,1
2906,2
2907,2
2908,1
2909,1
2910,2
2911,1
2912,2
2913,1
2914,1
2915,1
2916,2
2917,2
2918,2
2919,2
2920,2
2921,1
2922,1
2923,2
2924,1
2925,1
2926,2
2927,1
2928,1
2929,2
2930,1
2931,2
2932,1
2933,1
2934,2
2935,2
2936,1
2937,2
2938,2
2939,2
2940,1
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,2
2948,2
2949,1
2950,1
2951,1
2952,1
2953,1
2954,2
2955,1
2956,1
2957,1
2958,1
2959,2
2960,1
2961,2
2962,2
2963,1
2964,2
2965,1
2966,2
2967,2
2968,2
2969,1
2970,1
2971,1
2972,2
2973,2
2974,1
2975,1
2976,1
2977,2
2978,2
2979,1
2980,1
2981,2
2982,1
2983,1
2984,1
2985,2
2986,2
2987,2
2988,2
2989,1
2990,2
2991,2
2992,1
2993,2
2994,1
2995,1
2996,2
2997,1
