,eventType
964,2
965,1
966,2
967,1
968,2
969,1
970,2
971,2
972,2
973,1
974,1
975,1
976,1
977,2
978,1
979,2
980,2
981,1
982,1
983,1
984,2
985,1
986,2
987,2
988,1
989,2
990,1
991,2
992,1
993,1
994,2
995,2
996,1
997,2
998,2
999,1
1000,2
1001,2
1002,1
1003,2
1004,1
1005,2
1006,1
1007,2
1008,2
1009,1
1010,2
1011,1
1012,2
1013,2
1014,1
1015,1
1016,1
1017,1
1018,1
1019,2
1020,1
1021,1
1022,1
1023,1
1024,1
1025,2
1026,1
1027,1
1028,2
1029,2
1030,2
1031,2
1032,2
1033,1
1034,2
1035,2
1036,2
1037,1
1038,2
1039,1
1040,1
1041,2
1042,1
1043,2
1044,2
1045,2
1046,2
1047,1
1048,2
1049,2
1050,2
1051,1
1052,1
1053,2
1054,1
1055,1
1056,1
1057,1
1058,2
1059,1
1060,2
1061,2
1062,2
1063,1
1064,1
1065,2
1066,1
1067,2
1068,2
1069,2
1070,2
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,2
1078,2
1079,1
1080,1
1081,1
1082,2
1083,2
1084,2
1085,2
1086,2
1087,1
1088,1
1089,2
1090,2
1091,1
1092,2
1093,1
1094,1
1095,1
1096,2
1097,1
1098,1
1099,2
1100,1
1101,1
1102,2
1103,1
1104,2
1105,2
1106,1
1107,2
1108,2
1109,1
1110,2
1111,1
1112,1
1113,2
1114,1
1115,2
1116,2
1117,1
1118,1
1119,2
1120,1
1121,1
1122,2
1123,2
1124,2
1125,1
1126,1
1127,2
1128,2
1129,1
1130,2
1131,2
1132,1
1133,1
1134,1
1135,2
1136,2
1137,1
1138,1
1139,2
1140,2
1141,1
1142,1
1143,1
1144,1
1145,1
1146,2
1147,1
1148,2
1149,1
1150,1
1151,1
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,1
1159,2
1160,1
1161,2
1162,1
1163,1
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,1
1173,1
1174,1
1175,1
1176,2
1177,1
1178,1
1179,1
1180,1
1181,1
1182,2
1183,1
1184,2
1185,1
1186,1
1187,2
1188,1
1189,1
1190,1
1191,2
1192,2
1193,2
1194,1
1195,1
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,1
1203,1
1204,1
1205,2
1206,1
1207,1
1208,1
1209,2
1210,2
1211,2
1212,2
1213,1
1214,2
1215,1
1216,1
1217,2
1218,1
1219,2
1220,2
1221,1
1222,1
1223,1
1224,1
1225,2
1226,2
1227,1
1228,2
1229,1
1230,2
1231,2
1232,1
1233,2
1234,1
1235,1
1236,2
1237,1
1238,2
1239,2
1240,2
1241,1
1242,1
1243,2
1244,1
1245,1
1246,2
1247,1
1248,1
1249,2
1250,1
1251,2
1252,1
1253,1
1254,2
1255,2
1256,1
1257,2
1258,2
1259,2
1260,1
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,1
1270,1
1271,1
1272,1
1273,1
1274,2
1275,1
1276,1
1277,1
1278,1
1279,2
1280,1
1281,2
1282,2
1283,1
1284,2
1285,1
1286,2
1287,2
1288,2
1289,1
1290,1
1291,1
1292,2
1293,2
1294,1
1295,1
1296,1
1297,2
1298,2
1299,1
1300,1
1301,2
1302,1
1303,1
1304,1
1305,2
1306,2
1307,2
1308,2
1309,1
1310,2
1311,2
1312,1
1313,2
1314,1
1315,1
1316,2
1317,1
1318,2
1319,1
1320,1
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,1
1328,1
1329,2
1330,1
1331,1
1332,2
1333,1
1334,1
1335,1
1336,2
1337,1
1338,1
1339,2
1340,2
1341,2
1342,1
1343,1
1344,1
1345,1
1346,2
1347,2
1348,1
1349,1
1350,2
1351,1
1352,2
1353,1
1354,1
1355,1
1356,2
1357,2
1358,2
1359,2
1360,2
1361,1
1362,1
1363,2
1364,1
1365,1
1366,2
1367,1
1368,1
1369,2
1370,1
1371,2
1372,1
1373,1
1374,2
1375,2
1376,1
1377,2
1378,2
1379,2
1380,1
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,1
1390,1
1391,1
1392,1
1393,1
1394,2
1395,1
1396,1
1397,1
1398,1
1399,2
1400,1
1401,2
1402,2
1403,1
1404,2
1405,1
1406,2
1407,2
1408,2
1409,1
1410,1
1411,1
1412,2
1413,2
1414,1
1415,1
1416,1
1417,2
1418,2
1419,1
1420,1
1421,2
1422,1
1423,1
1424,1
1425,2
1426,2
1427,2
1428,2
1429,1
1430,2
1431,2
1432,1
1433,2
1434,1
1435,1
1436,2
1437,1
1438,2
1439,1
1440,1
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,1
1448,1
1449,2
1450,1
1451,1
1452,2
1453,1
1454,1
1455,1
1456,2
1457,1
1458,1
1459,2
1460,2
1461,2
1462,1
1463,1
1464,1
1465,1
1466,2
1467,2
1468,1
1469,1
1470,2
1471,1
1472,2
1473,1
1474,1
1475,1
1476,2
1477,2
1478,2
1479,2
1480,2
1481,1
1482,1
1483,2
1484,1
1485,1
1486,2
1487,1
1488,1
1489,2
1490,1
1491,2
1492,1
1493,1
1494,2
1495,2
1496,1
1497,2
1498,2
1499,2
1500,1
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,1
1510,1
1511,1
1512,1
1513,1
1514,2
1515,1
1516,1
1517,1
1518,1
1519,2
1520,1
1521,2
1522,2
1523,1
1524,2
1525,1
1526,2
1527,2
1528,2
1529,1
1530,1
1531,1
1532,2
1533,2
1534,1
1535,1
1536,1
1537,2
1538,2
1539,1
1540,1
1541,2
1542,1
1543,1
1544,1
1545,2
1546,2
1547,2
1548,2
1549,1
1550,2
1551,2
1552,1
1553,2
1554,1
1555,1
1556,2
1557,1
1558,2
1559,1
1560,1
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,1
1568,1
1569,2
1570,1
1571,1
1572,2
1573,1
1574,1
1575,1
1576,2
1577,1
1578,1
1579,2
1580,2
1581,2
1582,1
1583,1
1584,1
1585,1
1586,2
1587,2
1588,1
1589,1
1590,2
1591,1
1592,2
1593,1
1594,1
1595,1
1596,2
1597,2
1598,2
1599,2
1600,1
1601,1
1602,2
1603,2
1604,1
1605,2
1606,1
1607,1
1608,2
1609,2
1610,2
1611,2
1612,1
1613,1
1614,2
1615,1
1616,2
1617,1
1618,1
1619,2
1620,1
1621,2
1622,2
1623,1
1624,1
1625,2
1626,2
1627,1
1628,1
1629,2
1630,1
1631,2
1632,1
1633,1
1634,2
1635,2
1636,1
1637,1
1638,2
1639,2
1640,1
1641,2
1642,2
1643,2
1644,1
1645,2
1646,2
1647,2
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,2
1655,1
1656,2
1657,2
1658,1
1659,2
1660,1
1661,2
1662,1
1663,1
1664,2
1665,1
1666,1
1667,2
1668,1
1669,2
1670,1
1671,2
1672,2
1673,1
1674,1
1675,1
1676,2
1677,2
1678,2
1679,2
1680,1
1681,1
1682,2
1683,2
1684,2
1685,1
1686,1
1687,2
1688,1
1689,1
1690,2
1691,2
1692,1
1693,1
1694,1
1695,1
1696,2
1697,2
1698,2
1699,2
1700,1
1701,1
1702,1
1703,2
1704,1
1705,1
1706,1
1707,2
1708,2
1709,2
1710,2
1711,1
1712,2
1713,2
1714,2
1715,1
1716,1
1717,1
1718,2
1719,2
1720,2
1721,1
1722,1
1723,2
1724,1
1725,1
1726,2
1727,1
1728,1
1729,2
1730,1
1731,2
1732,1
1733,1
1734,2
1735,2
1736,1
1737,2
1738,2
1739,2
1740,1
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,1
1750,1
1751,1
1752,1
1753,1
1754,2
1755,1
1756,1
1757,1
1758,1
1759,2
1760,1
1761,2
1762,2
1763,1
1764,2
1765,1
1766,2
1767,2
1768,2
1769,1
1770,1
1771,1
1772,2
1773,2
1774,1
1775,1
1776,1
1777,2
1778,2
1779,1
1780,1
1781,2
1782,1
1783,1
1784,1
1785,2
1786,2
1787,2
1788,2
1789,1
1790,2
1791,2
1792,1
1793,2
1794,1
1795,1
1796,2
1797,1
1798,2
1799,1
1800,1
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,1
1808,1
1809,2
1810,1
1811,1
1812,2
1813,1
1814,1
1815,1
1816,2
1817,1
1818,1
1819,2
1820,2
1821,2
1822,1
1823,1
1824,1
1825,1
1826,2
1827,2
1828,1
1829,1
1830,2
1831,1
1832,2
1833,1
1834,1
1835,1
1836,2
1837,2
1838,2
1839,2
1840,1
1841,1
1842,1
1843,2
1844,1
1845,1
1846,1
1847,2
1848,1
1849,2
1850,1
1851,1
1852,2
1853,2
1854,2
1855,2
1856,1
1857,2
1858,2
1859,2
1860,1
1861,2
1862,1
1863,1
1864,2
1865,2
1866,2
1867,1
1868,1
1869,2
1870,2
1871,2
1872,1
1873,2
1874,1
1875,1
1876,1
1877,1
1878,2
1879,2
1880,2
1881,1
1882,1
1883,2
1884,1
1885,1
1886,2
1887,1
1888,1
1889,2
1890,1
1891,2
1892,1
1893,1
1894,2
1895,2
1896,1
1897,2
1898,2
1899,2
1900,1
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,1
1910,1
1911,1
1912,1
1913,1
1914,2
1915,1
1916,1
1917,1
1918,1
1919,2
1920,1
1921,2
1922,2
1923,1
1924,2
1925,1
1926,2
1927,2
1928,2
1929,1
1930,1
1931,1
1932,2
1933,2
1934,1
1935,1
1936,1
1937,2
1938,2
1939,1
1940,1
1941,2
1942,1
1943,1
1944,1
1945,2
1946,2
1947,2
1948,2
1949,1
1950,2
1951,2
1952,1
1953,2
1954,1
1955,1
1956,2
1957,1
1958,2
1959,1
1960,1
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,1
1968,1
1969,2
1970,1
1971,1
1972,2
1973,1
1974,1
1975,1
1976,2
1977,1
1978,1
1979,2
1980,2
1981,2
1982,1
1983,1
1984,1
1985,1
1986,2
1987,2
1988,1
1989,1
1990,2
1991,1
1992,2
1993,1
1994,1
1995,1
1996,2
1997,2
1998,2
1999,2
2000,1
2001,1
2002,2
2003,1
2004,2
2005,2
2006,1
2007,2
2008,2
2009,1
2010,2
2011,1
2012,1
2013,2
2014,1
2015,2
2016,2
2017,1
2018,1
2019,2
2020,1
2021,1
2022,2
2023,2
2024,2
2025,1
2026,1
2027,2
2028,2
2029,1
2030,2
2031,2
2032,1
2033,1
2034,1
2035,2
2036,2
2037,1
2038,1
2039,2
2040,2
2041,1
2042,1
2043,1
2044,1
2045,1
2046,2
2047,1
2048,2
2049,1
2050,1
2051,1
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,1
2059,2
2060,1
2061,2
2062,1
2063,1
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,1
2073,1
2074,1
2075,1
2076,2
2077,1
2078,1
2079,1
2080,1
2081,1
2082,2
2083,1
2084,2
2085,1
2086,1
2087,2
2088,1
2089,1
2090,1
2091,2
2092,2
2093,2
2094,1
2095,1
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,1
2103,1
2104,1
2105,2
2106,1
2107,1
2108,1
2109,2
2110,2
2111,2
2112,2
2113,1
2114,2
2115,1
2116,1
2117,2
2118,1
2119,2
2120,2
2121,1
2122,1
2123,2
2124,1
2125,1
2126,2
2127,1
2128,1
2129,2
2130,1
2131,2
2132,1
2133,1
2134,2
2135,2
2136,1
2137,2
2138,2
2139,2
2140,1
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,2
2148,2
2149,1
2150,1
2151,1
2152,1
2153,1
2154,2
2155,1
2156,1
2157,1
2158,1
2159,2
2160,1
2161,2
2162,2
2163,1
2164,2
2165,1
2166,2
2167,2
2168,2
2169,1
2170,1
2171,1
2172,2
2173,2
2174,1
2175,1
2176,1
2177,2
2178,2
2179,1
2180,1
2181,2
2182,1
2183,1
2184,1
2185,2
2186,2
2187,2
2188,2
2189,1
2190,2
2191,2
2192,1
2193,2
2194,1
2195,1
2196,2
2197,1
2198,2
2199,1
2200,1
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,1
2208,1
2209,2
2210,1
2211,1
2212,2
2213,1
2214,1
2215,1
2216,2
2217,1
2218,1
2219,2
2220,2
2221,2
2222,1
2223,1
2224,1
2225,1
2226,2
2227,2
2228,1
2229,1
2230,2
2231,1
2232,2
2233,1
2234,1
2235,1
2236,2
2237,2
2238,2
2239,2
